,Unnamed: 0,chest_circumference,waist_circumference,weight_hg,height_cm
2528,2528,988,814,768,182.88
2529,2529,963,832,695,172.72
2530,2530,952,796,692,170.18
2531,2531,1089,991,959,177.8
2532,2532,1064,967,830,175.26
2533,2533,1105,1022,937,172.72
2534,2534,1097,1043,903,170.18
2535,2535,973,707,640,182.88
2536,2536,1035,879,787,172.72
2537,2537,1176,1188,1112,172.72
2538,2538,1019,907,837,180.34
2539,2539,977,828,660,165.1
2540,2540,1014,960,781,172.72
2541,2541,1032,871,821,187.96
2542,2542,1123,1037,922,167.64
2543,2543,996,865,741,185.42
2544,2544,924,758,718,182.88
2545,2545,1009,884,836,182.88
2546,2546,934,865,725,170.18
2547,2547,976,791,645,165.1
2548,2548,964,849,766,185.42
2549,2549,957,776,744,172.72
2550,2550,938,825,633,182.88
2551,2551,992,877,775,175.26
2552,2552,890,741,535,165.1
2553,2553,1011,918,770,170.18
2554,2554,1084,950,847,172.72
2555,2555,1150,1032,963,172.72
2556,2556,986,907,762,162.56
2557,2557,1082,795,807,180.34
2558,2558,1263,1131,1049,170.18
2559,2559,923,775,667,172.72
2560,2560,1058,916,869,187.96
2561,2561,1119,1076,1007,185.42
2562,2562,993,965,758,170.18
2563,2563,1038,891,889,185.42
2564,2564,1035,913,902,180.34
2565,2565,1019,891,735,170.18
2566,2566,1135,903,930,185.42
2567,2567,1001,794,766,180.34
2568,2568,1078,935,888,177.8
2569,2569,1018,898,788,185.42
2570,2570,1092,966,968,187.96
2571,2571,948,831,658,172.72
2572,2572,956,804,716,180.34
2573,2573,1076,924,860,187.96
2574,2574,1020,904,852,193.04
2575,2575,1064,928,811,175.26
2576,2576,1121,1005,1000,185.42
2577,2577,1005,852,784,170.18
2578,2578,993,785,758,187.96
2579,2579,870,728,569,170.18
2580,2580,1161,1093,1081,182.88
2581,2581,1119,977,933,180.34
2582,2582,1110,1014,1010,185.42
2583,2583,991,833,750,175.26
2584,2584,1031,878,736,170.18
2585,2585,1004,862,755,175.26
2586,2586,1012,846,796,180.34
2587,2587,979,796,742,177.8
2588,2588,1043,956,863,172.72
2589,2589,989,810,795,187.96
2590,2590,977,828,753,177.8
2591,2591,1027,949,900,182.88
2592,2592,986,831,672,170.18
2593,2593,1141,1017,904,170.18
2594,2594,1195,1101,1144,180.34
2595,2595,1053,835,785,170.18
2596,2596,968,824,754,177.8
2597,2597,1134,1002,952,175.26
2598,2598,1194,1001,978,175.26
2599,2599,1123,1007,1069,198.12
2600,2600,1039,905,835,182.88
2601,2601,982,786,690,177.8
2602,2602,929,744,660,180.34
2603,2603,997,855,786,177.8
2604,2604,1035,884,729,170.18
2605,2605,1025,928,736,160.02
2606,2606,928,835,622,167.64
2607,2607,1065,972,893,182.88
2608,2608,1105,900,936,185.42
2609,2609,1084,934,877,175.26
2610,2610,1064,940,785,170.18
2611,2611,1113,907,798,172.72
2612,2612,937,730,654,182.88
2613,2613,1029,961,905,185.42
2614,2614,948,830,767,177.8
2615,2615,1012,932,797,185.42
2616,2616,1045,847,779,187.96
2617,2617,963,807,695,172.72
2618,2618,982,858,765,180.34
2619,2619,1030,837,763,180.34
2620,2620,1057,849,797,180.34
2621,2621,952,755,632,167.64
2622,2622,1079,934,906,170.18
2623,2623,955,830,726,177.8
2624,2624,953,786,645,167.64
2625,2625,1002,850,743,172.72
2626,2626,1139,1031,1122,185.42
2627,2627,1018,870,775,177.8
2628,2628,986,818,769,182.88
2629,2629,1065,928,962,177.8
2630,2630,1028,985,916,182.88
2631,2631,1044,862,848,175.26
2632,2632,1053,875,753,170.18
2633,2633,1022,836,802,185.42
2634,2634,1121,958,929,177.8
2635,2635,1005,870,746,177.8
2636,2636,1047,850,829,180.34
2637,2637,1031,833,827,180.34
2638,2638,1023,895,738,175.26
2639,2639,1027,873,764,180.34
2640,2640,1042,919,758,167.64
2641,2641,1037,958,741,162.56
2642,2642,1077,942,795,175.26
2643,2643,1034,915,797,172.72
2644,2644,1075,968,810,165.1
2645,2645,1088,985,865,172.72
2646,2646,920,740,682,185.42
2647,2647,1060,862,873,172.72
2648,2648,1047,907,869,182.88
2649,2649,1026,849,705,165.1
2650,2650,1092,989,873,187.96
2651,2651,1151,1072,1200,185.42
2652,2652,1033,936,762,175.26
2653,2653,976,861,689,172.72
2654,2654,960,751,654,175.26
2655,2655,1053,1032,862,175.26
2656,2656,918,780,620,170.18
2657,2657,895,705,651,177.8
2658,2658,1085,921,833,172.72
2659,2659,866,698,567,170.18
2660,2660,1075,922,842,177.8
2661,2661,1098,885,938,190.5
2662,2662,1020,803,764,175.26
2663,2663,1064,902,825,182.88
2664,2664,1081,925,886,187.96
2665,2665,1142,1041,946,180.34
2666,2666,1014,912,811,172.72
2667,2667,1057,893,828,182.88
2668,2668,1086,922,890,182.88
2669,2669,898,800,640,180.34
2670,2670,1137,999,938,185.42
2671,2671,1258,1158,1149,180.34
2672,2672,1087,975,895,177.8
2673,2673,950,788,742,180.34
2674,2674,1168,1036,998,175.26
2675,2675,914,762,682,177.8
2676,2676,947,838,743,182.88
2677,2677,998,913,808,180.34
2678,2678,1133,988,958,190.5
2679,2679,1251,1182,1124,187.96
2680,2680,1081,984,912,180.34
2681,2681,1111,1060,1116,182.88
2682,2682,905,770,606,165.1
2683,2683,942,819,639,167.64
2684,2684,1029,917,816,182.88
2685,2685,1068,940,861,175.26
2686,2686,1278,1186,1201,187.96
2687,2687,1092,1019,901,172.72
2688,2688,1085,957,814,167.64
2689,2689,1000,931,754,175.26
2690,2690,1082,926,868,182.88
2691,2691,1088,935,894,185.42
2692,2692,949,796,692,182.88
2693,2693,1117,1034,865,175.26
2694,2694,1100,980,1060,177.8
2695,2695,1124,1011,898,172.72
2696,2696,1005,880,792,175.26
2697,2697,1079,1013,833,167.64
2698,2698,1026,953,810,177.8
2699,2699,1113,1105,975,182.88
2700,2700,951,791,734,193.04
2701,2701,895,757,584,160.02
2702,2702,910,812,701,177.8
2703,2703,971,869,719,185.42
2704,2704,989,847,764,172.72
2705,2705,925,768,702,187.96
2706,2706,983,856,713,167.64
2707,2707,1003,880,843,182.88
2708,2708,963,858,791,185.42
2709,2709,929,800,691,170.18
2710,2710,971,796,743,180.34
2711,2711,963,792,611,175.26
2712,2712,894,716,630,177.8
2713,2713,961,822,673,165.1
2714,2714,997,794,764,177.8
2715,2715,1022,835,811,172.72
2716,2716,1028,891,775,175.26
2717,2717,1026,829,867,175.26
2718,2718,842,720,567,165.1
2719,2719,1093,922,935,172.72
2720,2720,897,741,648,167.64
2721,2721,1082,832,774,167.64
2722,2722,975,768,758,187.96
2723,2723,985,780,716,175.26
2724,2724,940,812,639,160.02
2725,2725,1057,845,882,182.88
2726,2726,932,762,694,170.18
2727,2727,1001,932,728,170.18
2728,2728,1000,840,765,182.88
2729,2729,1201,1012,1096,180.34
2730,2730,924,781,710,182.88
2731,2731,1080,901,902,180.34
2732,2732,968,787,773,180.34
2733,2733,982,837,686,170.18
2734,2734,894,701,560,170.18
2735,2735,994,788,782,180.34
2736,2736,957,783,703,175.26
2737,2737,1063,991,950,185.42
2738,2738,885,755,614,172.72
2739,2739,982,836,756,182.88
2740,2740,968,855,735,175.26
2741,2741,1046,874,781,170.18
2742,2742,1083,958,918,190.5
2743,2743,949,776,667,165.1
2744,2744,951,748,691,172.72
2745,2745,1114,937,1001,185.42
2746,2746,967,767,706,162.56
2747,2747,1023,837,777,180.34
2748,2748,978,843,819,182.88
2749,2749,1055,962,888,170.18
2750,2750,1018,911,823,177.8
2751,2751,975,790,763,187.96
2752,2752,1125,930,947,177.8
2753,2753,1017,856,797,180.34
2754,2754,1061,944,918,190.5
2755,2755,1016,837,825,182.88
2756,2756,1071,840,761,175.26
2757,2757,1016,826,821,182.88
2758,2758,944,831,703,180.34
2759,2759,896,766,608,170.18
2760,2760,978,782,697,177.8
2761,2761,989,817,779,187.96
2762,2762,1095,900,888,182.88
2763,2763,1011,833,794,185.42
2764,2764,1031,841,843,185.42
2765,2765,963,821,707,170.18
2766,2766,1094,974,885,175.26
2767,2767,1148,1156,1093,182.88
2768,2768,965,861,754,180.34
2769,2769,1036,897,826,182.88
2770,2770,1101,850,894,180.34
2771,2771,1005,832,772,180.34
2772,2772,930,783,716,185.42
2773,2773,962,864,681,167.64
2774,2774,1040,902,888,182.88
2775,2775,945,788,735,177.8
2776,2776,990,877,791,180.34
2777,2777,990,927,813,185.42
2778,2778,1081,918,815,177.8
2779,2779,1006,858,830,182.88
2780,2780,972,860,724,175.26
2781,2781,912,765,676,180.34
2782,2782,925,835,667,170.18
2783,2783,992,854,740,175.26
2784,2784,934,753,606,170.18
2785,2785,1046,877,826,177.8
2786,2786,993,825,747,180.34
2787,2787,1152,1056,1071,187.96
2788,2788,1027,851,862,187.96
2789,2789,1008,865,932,193.04
2790,2790,979,814,726,175.26
2791,2791,979,785,677,175.26
2792,2792,1002,893,866,175.26
2793,2793,982,766,725,180.34
2794,2794,1019,936,775,172.72
2795,2795,841,715,478,152.4
2796,2796,996,901,766,175.26
2797,2797,1066,942,897,177.8
2798,2798,1002,858,703,180.34
2799,2799,975,817,750,177.8
2800,2800,1057,892,846,177.8
2801,2801,952,754,629,182.88
2802,2802,943,818,638,170.18
2803,2803,1056,898,892,185.42
2804,2804,902,795,674,182.88
2805,2805,921,815,721,180.34
2806,2806,983,770,689,167.64
2807,2807,955,783,737,177.8
2808,2808,1004,846,765,182.88
2809,2809,992,867,817,182.88
2810,2810,1061,913,828,172.72
2811,2811,980,830,681,175.26
2812,2812,1067,935,888,180.34
2813,2813,1074,934,793,170.18
2814,2814,1062,967,858,180.34
2815,2815,979,763,669,170.18
2816,2816,917,797,722,185.42
2817,2817,964,852,699,162.56
2818,2818,995,883,889,167.64
2819,2819,998,903,705,162.56
2820,2820,953,843,665,170.18
2821,2821,980,862,783,177.8
2822,2822,1069,926,972,187.96
2823,2823,1113,954,835,180.34
2824,2824,1080,974,816,177.8
2825,2825,1088,908,816,172.72
2826,2826,951,796,685,175.26
2827,2827,1002,832,850,172.72
2828,2828,962,772,723,177.8
2829,2829,1088,957,935,185.42
2830,2830,949,801,722,187.96
2831,2831,1133,1062,1113,195.58
2832,2832,1194,1097,1135,187.96
2833,2833,994,889,787,177.8
2834,2834,976,779,671,180.34
2835,2835,1095,976,949,180.34
2836,2836,1063,984,909,180.34
2837,2837,956,801,604,167.64
2838,2838,1038,890,824,180.34
2839,2839,1057,939,885,182.88
2840,2840,1001,855,780,180.34
2841,2841,940,802,717,177.8
2842,2842,994,833,773,182.88
2843,2843,998,841,807,187.96
2844,2844,1062,906,776,172.72
2845,2845,1028,1049,939,182.88
2846,2846,1082,1010,965,185.42
2847,2847,1022,874,814,172.72
2848,2848,1079,915,943,185.42
2849,2849,1044,842,831,182.88
2850,2850,1044,911,821,175.26
2851,2851,1056,948,922,175.26
2852,2852,1205,1046,1039,182.88
2853,2853,977,835,764,177.8
2854,2854,905,797,661,177.8
2855,2855,1097,978,972,190.5
2856,2856,942,769,615,167.64
2857,2857,987,853,727,177.8
2858,2858,932,816,657,160.02
2859,2859,968,803,686,165.1
2860,2860,939,766,691,180.34
2861,2861,1017,912,730,160.02
2862,2862,964,802,738,175.26
2863,2863,1010,909,864,180.34
2864,2864,971,814,781,180.34
2865,2865,1032,978,787,165.1
2866,2866,1183,1168,1058,170.18
2867,2867,1044,932,861,167.64
2868,2868,1044,913,839,175.26
2869,2869,1149,966,954,185.42
2870,2870,976,833,752,187.96
2871,2871,1078,1016,845,177.8
2872,2872,1039,961,771,170.18
2873,2873,1024,899,723,170.18
2874,2874,1021,828,807,190.5
2875,2875,1075,962,977,190.5
2876,2876,1068,941,1008,195.58
2877,2877,1161,1080,1059,172.72
2878,2878,1156,950,954,182.88
2879,2879,1129,1095,956,167.64
2880,2880,1266,1116,1205,177.8
2881,2881,1059,990,876,182.88
2882,2882,1188,1030,941,175.26
2883,2883,1109,970,838,167.64
2884,2884,1058,999,860,172.72
2885,2885,1153,988,1002,182.88
2886,2886,1027,932,798,175.26
2887,2887,980,938,813,180.34
2888,2888,1201,1192,1312,195.58
2889,2889,1091,978,937,177.8
2890,2890,1011,787,763,170.18
2891,2891,953,786,626,172.72
2892,2892,1123,1000,887,180.34
2893,2893,963,883,710,177.8
2894,2894,1079,1021,887,172.72
2895,2895,1004,926,817,182.88
2896,2896,1052,811,782,170.18
2897,2897,1004,943,841,182.88
2898,2898,869,745,549,172.72
2899,2899,1197,1020,1092,187.96
2900,2900,900,775,663,180.34
2901,2901,1213,1128,1072,180.34
2902,2902,1237,1094,1147,182.88
2903,2903,879,730,546,162.56
2904,2904,1172,976,859,170.18
2905,2905,1141,1002,976,190.5
2906,2906,1054,883,870,180.34
2907,2907,876,806,697,182.88
2908,2908,1060,997,942,187.96
2909,2909,910,741,620,175.26
2910,2910,1131,1029,940,175.26
2911,2911,986,895,735,172.72
2912,2912,1029,944,809,177.8
2913,2913,1202,1147,1045,180.34
2914,2914,1217,1139,1069,175.26
2915,2915,1086,1032,826,172.72
2916,2916,967,771,713,175.26
2917,2917,1052,957,907,177.8
2918,2918,1058,938,876,182.88
2919,2919,1197,1159,1128,177.8
2920,2920,1237,1153,1063,185.42
2921,2921,946,800,673,182.88
2922,2922,1177,1013,893,180.34
2923,2923,1030,874,784,182.88
2924,2924,970,871,717,175.26
2925,2925,921,857,776,175.26
2926,2926,1017,828,749,167.64
2927,2927,948,793,694,167.64
2928,2928,988,772,801,187.96
2929,2929,1017,890,778,170.18
2930,2930,1066,893,924,193.04
2931,2931,1066,981,885,177.8
2932,2932,977,840,757,182.88
2933,2933,1108,1035,938,172.72
2934,2934,1127,1133,924,175.26
2935,2935,1111,988,888,177.8
2936,2936,940,825,661,180.34
2937,2937,1145,967,910,177.8
2938,2938,1091,982,809,172.72
2939,2939,880,825,621,172.72
2940,2940,1038,879,796,177.8
2941,2941,914,752,636,165.1
2942,2942,892,719,608,172.72
2943,2943,1226,1084,1210,185.42
2944,2944,1152,959,855,172.72
2945,2945,982,873,744,177.8
2946,2946,1259,1083,1114,187.96
2947,2947,1106,920,913,182.88
2948,2948,1159,1052,1074,182.88
2949,2949,999,897,713,167.64
2950,2950,1011,926,902,185.42
2951,2951,1060,901,829,172.72
2952,2952,1057,936,869,182.88
2953,2953,997,864,866,187.96
2954,2954,1073,859,772,172.72
2955,2955,1002,836,801,185.42
2956,2956,994,886,725,170.18
2957,2957,941,722,667,175.26
2958,2958,942,820,680,170.18
2959,2959,1157,1075,1079,185.42
2960,2960,991,1003,745,162.56
2961,2961,975,842,792,185.42
2962,2962,1167,1062,1052,177.8
2963,2963,929,765,663,175.26
2964,2964,1126,1011,905,175.26
2965,2965,864,750,587,177.8
2966,2966,972,899,687,165.1
2967,2967,1235,1166,1090,180.34
2968,2968,890,744,576,162.56
2969,2969,1058,1048,922,167.64
2970,2970,983,913,815,190.5
2971,2971,1019,902,912,185.42
2972,2972,1084,973,850,172.72
2973,2973,1104,1011,920,172.72
2974,2974,1279,1328,1442,193.04
2975,2975,1017,850,739,182.88
2976,2976,1175,1089,1062,180.34
2977,2977,1206,1071,1049,180.34
2978,2978,953,825,660,170.18
2979,2979,914,864,622,172.72
2980,2980,1101,1003,1022,190.5
2981,2981,915,785,697,180.34
2982,2982,1034,890,939,195.58
2983,2983,986,830,793,175.26
2984,2984,1088,1017,899,177.8
2985,2985,948,785,727,187.96
2986,2986,963,791,690,165.1
2987,2987,1211,1071,1140,187.96
2988,2988,1162,1028,995,180.34
2989,2989,1091,976,887,172.72
2990,2990,1069,960,894,175.26
2991,2991,1077,976,842,167.64
2992,2992,1006,900,804,170.18
2993,2993,997,943,760,170.18
2994,2994,1090,1046,913,170.18
2995,2995,931,754,673,185.42
2996,2996,1037,905,857,180.34
2997,2997,964,767,688,167.64
2998,2998,1087,964,885,177.8
2999,2999,964,753,708,172.72
3000,3000,1011,817,743,172.72
3001,3001,1081,1010,985,185.42
3002,3002,1095,1005,902,182.88
3003,3003,981,836,852,185.42
3004,3004,1020,882,851,180.34
3005,3005,963,863,685,177.8
3006,3006,1205,1151,1065,180.34
3007,3007,1181,1052,1044,172.72
3008,3008,1149,982,968,180.34
3009,3009,1092,951,902,175.26
3010,3010,1157,935,938,182.88
3011,3011,1084,999,928,187.96
3012,3012,1084,974,873,167.64
3013,3013,1048,928,769,180.34
3014,3014,1083,915,892,177.8
3015,3015,1184,1070,963,180.34
3016,3016,1115,994,947,175.26
3017,3017,946,812,665,185.42
3018,3018,980,822,754,182.88
3019,3019,1123,1024,935,175.26
3020,3020,1121,964,950,193.04
3021,3021,1127,963,822,167.64
3022,3022,1167,1020,1052,177.8
3023,3023,992,830,747,182.88
3024,3024,1042,883,845,175.26
3025,3025,1102,1031,843,167.64
3026,3026,1106,1048,925,185.42
3027,3027,1044,992,926,185.42
3028,3028,967,904,750,172.72
3029,3029,1015,920,733,167.64
3030,3030,1057,992,815,172.72
3031,3031,1077,915,875,177.8
3032,3032,966,930,770,180.34
3033,3033,1152,1024,869,175.26
3034,3034,983,861,850,182.88
3035,3035,1182,1026,962,177.8
3036,3036,1029,884,811,180.34
3037,3037,1122,983,857,167.64
3038,3038,1042,957,879,180.34
3039,3039,1112,981,882,177.8
3040,3040,928,826,712,175.26
3041,3041,1036,925,832,180.34
3042,3042,1006,863,742,170.18
3043,3043,1043,850,833,185.42
3044,3044,1195,1072,1151,185.42
3045,3045,1072,878,792,177.8
3046,3046,992,915,862,185.42
3047,3047,1038,812,753,177.8
3048,3048,998,933,823,177.8
3049,3049,1017,847,837,177.8
3050,3050,1118,987,932,180.34
3051,3051,1051,956,879,177.8
3052,3052,1067,942,819,177.8
3053,3053,1192,1087,1061,187.96
3054,3054,992,865,733,170.18
3055,3055,1031,965,818,172.72
3056,3056,1118,991,907,172.72
3057,3057,1116,974,875,182.88
3058,3058,1078,903,902,180.34
3059,3059,1008,761,663,170.18
3060,3060,984,773,740,177.8
3061,3061,1143,1066,1093,198.12
3062,3062,945,750,661,172.72
3063,3063,1116,983,993,182.88
3064,3064,1037,945,766,167.64
3065,3065,961,828,619,157.48
3066,3066,1082,847,792,170.18
3067,3067,1116,1065,984,180.34
3068,3068,1009,798,774,182.88
3069,3069,1174,980,879,180.34
3070,3070,1094,1044,928,175.26
3071,3071,972,876,803,175.26
3072,3072,1078,957,884,175.26
3073,3073,990,830,836,185.42
3074,3074,1043,895,810,187.96
3075,3075,1109,933,936,177.8
3076,3076,908,784,619,172.72
3077,3077,1042,840,772,170.18
3078,3078,1018,973,908,182.88
3079,3079,949,815,661,175.26
3080,3080,1167,1112,1090,182.88
3081,3081,1120,1022,957,177.8
3082,3082,1094,896,877,180.34
3083,3083,1123,1076,991,177.8
3084,3084,888,720,603,177.8
3085,3085,988,921,791,167.64
3086,3086,991,813,791,190.5
3087,3087,976,821,771,177.8
3088,3088,1037,935,927,180.34
3089,3089,1062,897,801,170.18
3090,3090,1175,1028,969,175.26
3091,3091,1018,958,775,175.26
3092,3092,858,735,564,157.48
3093,3093,993,823,728,172.72
3094,3094,1109,1018,1033,187.96
3095,3095,949,867,710,185.42
3096,3096,1092,938,948,185.42
3097,3097,1112,1011,1020,190.5
3098,3098,1038,916,935,182.88
3099,3099,1112,1000,1007,195.58
3100,3100,945,777,688,180.34
3101,3101,1126,984,941,182.88
3102,3102,977,820,690,167.64
3103,3103,1151,980,1126,195.58
3104,3104,1067,941,935,187.96
3105,3105,1094,943,932,177.8
3106,3106,1076,914,979,187.96
3107,3107,1172,1081,917,175.26
3108,3108,1076,978,850,177.8
3109,3109,878,677,542,167.64
3110,3110,1110,1062,948,180.34
3111,3111,1146,990,858,172.72
3112,3112,1138,1040,913,172.72
3113,3113,1066,921,834,177.8
3114,3114,1112,1024,891,167.64
3115,3115,1112,1073,988,185.42
3116,3116,1014,908,801,175.26
3117,3117,1143,1072,940,172.72
3118,3118,1188,1016,1002,185.42
3119,3119,1109,1002,898,172.72
3120,3120,902,772,645,180.34
3121,3121,886,787,623,175.26
3122,3122,1047,918,769,162.56
3123,3123,917,725,627,177.8
3124,3124,1047,952,855,185.42
3125,3125,1076,985,855,175.26
3126,3126,1143,951,881,175.26
3127,3127,1082,893,765,167.64
3128,3128,991,860,628,157.48
3129,3129,1034,883,756,172.72
3130,3130,1048,896,813,167.64
3131,3131,1083,918,956,182.88
3132,3132,1004,891,765,182.88
3133,3133,1044,843,823,185.42
3134,3134,1041,896,825,175.26
3135,3135,1138,1022,1100,182.88
3136,3136,991,870,773,182.88
3137,3137,1073,975,807,165.1
3138,3138,1176,1097,1099,190.5
3139,3139,1238,1187,1059,180.34
3140,3140,1165,1055,1044,177.8
3141,3141,1057,1028,846,175.26
3142,3142,1238,1217,1223,190.5
3143,3143,1059,1036,1000,187.96
3144,3144,978,874,835,180.34
3145,3145,982,850,690,175.26
3146,3146,1125,1011,1002,180.34
3147,3147,1053,953,941,177.8
3148,3148,1134,975,834,172.72
3149,3149,1223,1164,1145,177.8
3150,3150,1056,947,833,187.96
3151,3151,1213,1093,945,167.64
3152,3152,1109,956,868,182.88
3153,3153,1137,1041,938,175.26
3154,3154,1104,1086,966,177.8
3155,3155,1127,1058,1008,175.26
3156,3156,1119,1049,921,175.26
3157,3157,1127,1053,1023,175.26
3158,3158,1185,1024,949,170.18
3159,3159,1126,1038,950,177.8
3160,3160,1166,1088,1135,185.42
3161,3161,1058,977,735,165.1
3162,3162,1018,790,748,175.26
3163,3163,1002,796,765,172.72
3164,3164,1029,868,842,182.88
3165,3165,1054,873,886,182.88
3166,3166,957,820,726,190.5
3167,3167,1021,946,829,187.96
3168,3168,1012,895,828,182.88
3169,3169,1128,980,917,180.34
3170,3170,1174,1073,1064,182.88
3171,3171,1012,854,804,185.42
3172,3172,1034,899,947,198.12
3173,3173,1112,994,951,185.42
3174,3174,996,860,714,170.18
3175,3175,899,722,578,170.18
3176,3176,1017,845,803,190.5
3177,3177,1076,906,775,175.26
3178,3178,1133,942,938,180.34
3179,3179,1177,1070,962,167.64
3180,3180,1017,932,822,175.26
3181,3181,1074,906,880,187.96
3182,3182,1151,980,955,185.42
3183,3183,857,725,596,180.34
3184,3184,1060,921,794,167.64
3185,3185,904,774,682,180.34
3186,3186,1034,926,863,180.34
3187,3187,1007,825,801,177.8
3188,3188,962,833,723,175.26
3189,3189,1114,891,1023,187.96
3190,3190,1048,918,1010,193.04
3191,3191,1068,902,830,182.88
3192,3192,1027,876,784,175.26
3193,3193,1151,1011,1069,180.34
3194,3194,1039,835,809,182.88
3195,3195,1047,931,794,167.64
3196,3196,906,731,606,177.8
3197,3197,961,798,654,170.18
3198,3198,1040,860,748,170.18
3199,3199,968,742,682,170.18
3200,3200,1041,925,833,175.26
3201,3201,1173,1000,1025,187.96
3202,3202,1051,860,828,170.18
3203,3203,1061,893,891,180.34
3204,3204,1128,995,949,177.8
3205,3205,979,920,702,165.1
3206,3206,1277,1110,1223,187.96
3207,3207,1159,1032,954,190.5
3208,3208,1041,868,727,152.4
3209,3209,1187,1064,1008,180.34
3210,3210,1115,1002,880,182.88
3211,3211,1158,1137,1103,187.96
3212,3212,933,799,700,170.18
3213,3213,1076,912,861,180.34
3214,3214,1053,894,786,167.64
3215,3215,1004,813,792,177.8
3216,3216,991,897,785,177.8
3217,3217,862,703,533,167.64
3218,3218,906,788,677,177.8
3219,3219,1068,991,843,170.18
3220,3220,1093,860,908,180.34
3221,3221,987,945,757,165.1
3222,3222,940,776,629,187.96
3223,3223,837,703,551,172.72
3224,3224,1137,1046,962,182.88
3225,3225,973,940,751,167.64
3226,3226,1132,994,939,177.8
3227,3227,1091,1000,1055,193.04
3228,3228,928,785,633,175.26
3229,3229,1006,905,704,170.18
3230,3230,1244,1178,1239,193.04
3231,3231,960,823,714,187.96
3232,3232,1099,1018,859,167.64
3233,3233,1089,1011,932,187.96
3234,3234,1008,932,802,180.34
3235,3235,1087,1006,845,177.8
3236,3236,931,865,687,180.34
3237,3237,1106,1001,823,170.18
3238,3238,1142,974,924,175.26
3239,3239,1008,953,804,172.72
3240,3240,995,842,816,187.96
3241,3241,1072,888,871,187.96
3242,3242,1044,803,797,182.88
3243,3243,1146,984,991,190.5
3244,3244,1011,851,829,182.88
3245,3245,1179,1081,1105,195.58
3246,3246,1172,1027,1038,177.8
3247,3247,1085,825,781,172.72
3248,3248,1066,782,718,172.72
3249,3249,1179,1013,879,170.18
3250,3250,1032,960,799,175.26
3251,3251,1038,951,809,180.34
3252,3252,1117,960,890,167.64
3253,3253,1006,842,721,175.26
3254,3254,1107,995,910,167.64
3255,3255,1044,883,789,170.18
3256,3256,1083,1037,879,180.34
3257,3257,1141,1048,893,177.8
3258,3258,1063,1019,889,180.34
3259,3259,1139,1060,1007,185.42
3260,3260,1196,1072,1074,182.88
3261,3261,1057,951,775,167.64
3262,3262,1062,875,779,177.8
3263,3263,968,850,670,180.34
3264,3264,840,670,516,167.64
3265,3265,1046,963,887,177.8
3266,3266,959,876,644,170.18
3267,3267,1115,965,949,187.96
3268,3268,947,874,710,177.8
3269,3269,999,908,748,170.18
3270,3270,1041,778,808,182.88
3271,3271,984,793,741,182.88
3272,3272,919,730,611,172.72
3273,3273,987,752,658,172.72
3274,3274,1040,952,824,175.26
3275,3275,992,801,753,177.8
3276,3276,1017,930,856,182.88
3277,3277,1097,1017,939,180.34
3278,3278,1029,893,762,167.64
3279,3279,972,806,725,177.8
3280,3280,949,801,700,167.64
3281,3281,1026,891,786,177.8
3282,3282,1212,1105,994,167.64
3283,3283,1081,972,939,185.42
3284,3284,959,727,652,175.26
3285,3285,1039,957,849,182.88
3286,3286,1039,948,809,172.72
3287,3287,1062,1065,955,170.18
3288,3288,1039,847,838,185.42
3289,3289,1057,941,914,187.96
3290,3290,1182,1174,1084,180.34
3291,3291,1157,1019,921,182.88
3292,3292,1153,1123,1043,180.34
3293,3293,1014,706,629,177.8
3294,3294,1017,910,800,175.26
3295,3295,1122,992,869,177.8
3296,3296,1086,999,948,187.96
3297,3297,958,740,672,170.18
3298,3298,1007,835,741,177.8
3299,3299,1171,1085,1012,180.34
3300,3300,1047,912,856,172.72
3301,3301,1082,856,788,172.72
3302,3302,1177,1018,1002,180.34
3303,3303,934,839,689,185.42
3304,3304,1132,932,877,185.42
3305,3305,1082,897,857,175.26
3306,3306,1068,945,900,182.88
3307,3307,1103,1029,958,177.8
3308,3308,1080,887,753,170.18
3309,3309,1023,897,818,167.64
3310,3310,913,768,597,167.64
3311,3311,1042,866,730,167.64
3312,3312,969,907,806,175.26
3313,3313,1003,918,760,177.8
3314,3314,938,716,668,170.18
3315,3315,1087,934,965,182.88
3316,3316,968,845,794,195.58
3317,3317,951,827,705,182.88
3318,3318,1112,1101,1076,175.26
3319,3319,1133,1047,957,187.96
3320,3320,1162,1070,958,165.1
3321,3321,1177,1135,983,170.18
3322,3322,963,759,675,187.96
3323,3323,1001,888,798,187.96
3324,3324,1065,981,912,175.26
3325,3325,1037,956,876,175.26
3326,3326,994,928,783,180.34
3327,3327,1030,850,849,190.5
3328,3328,867,743,603,165.1
3329,3329,1063,970,887,177.8
3330,3330,1066,970,947,182.88
3331,3331,988,932,708,165.1
3332,3332,1022,857,860,177.8
3333,3333,1003,807,743,180.34
3334,3334,1110,1001,946,172.72
3335,3335,1068,1052,889,172.72
3336,3336,1058,961,956,195.58
3337,3337,908,721,602,175.26
3338,3338,1247,1175,1153,175.26
3339,3339,1096,983,947,180.34
3340,3340,981,816,720,170.18
3341,3341,983,858,752,172.72
3342,3342,942,801,669,162.56
3343,3343,1108,1026,1062,187.96
3344,3344,1184,1095,1088,167.64
3345,3345,984,767,710,177.8
3346,3346,1133,1082,997,175.26
3347,3347,1139,967,916,177.8
3348,3348,1170,1073,947,167.64
3349,3349,1053,933,761,172.72
