,weight_hg
2907,697
2908,942
2909,620
2910,940
2911,735
2912,809
2913,1045
2914,1069
2915,826
2916,713
2917,907
2918,876
2919,1128
2920,1063
2921,673
2922,893
2923,784
2924,717
2925,776
2926,749
2927,694
2928,801
2929,778
2930,924
2931,885
2932,757
2933,938
2934,924
2935,888
2936,661
2937,910
2938,809
2939,621
2940,796
2941,636
2942,608
2943,1210
2944,855
2945,744
2946,1114
2947,913
2948,1074
2949,713
2950,902
2951,829
2952,869
2953,866
2954,772
2955,801
2956,725
2957,667
2958,680
2959,1079
2960,745
2961,792
2962,1052
2963,663
2964,905
2965,587
2966,687
2967,1090
2968,576
2969,922
2970,815
2971,912
2972,850
2973,920
2974,1442
2975,739
2976,1062
2977,1049
2978,660
2979,622
2980,1022
2981,697
2982,939
2983,793
2984,899
2985,727
2986,690
2987,1140
2988,995
2989,887
2990,894
2991,842
2992,804
2993,760
2994,913
2995,673
2996,857
2997,688
2998,885
2999,708
3000,743
3001,985
3002,902
3003,852
3004,851
3005,685
3006,1065
3007,1044
3008,968
3009,902
3010,938
3011,928
3012,873
3013,769
3014,892
3015,963
3016,947
3017,665
3018,754
3019,935
3020,950
3021,822
3022,1052
3023,747
3024,845
3025,843
3026,925
3027,926
3028,750
3029,733
3030,815
3031,875
3032,770
3033,869
3034,850
3035,962
3036,811
3037,857
3038,879
3039,882
3040,712
3041,832
3042,742
3043,833
3044,1151
3045,792
3046,862
3047,753
3048,823
3049,837
3050,932
3051,879
3052,819
3053,1061
3054,733
3055,818
3056,907
3057,875
3058,902
3059,663
3060,740
3061,1093
3062,661
3063,993
3064,766
3065,619
3066,792
3067,984
3068,774
3069,879
3070,928
3071,803
3072,884
3073,836
3074,810
3075,936
3076,619
3077,772
3078,908
3079,661
3080,1090
3081,957
3082,877
3083,991
3084,603
3085,791
3086,791
3087,771
3088,927
3089,801
3090,969
3091,775
3092,564
3093,728
3094,1033
3095,710
3096,948
3097,1020
3098,935
3099,1007
3100,688
3101,941
3102,690
3103,1126
3104,935
3105,932
3106,979
3107,917
3108,850
3109,542
3110,948
3111,858
3112,913
3113,834
3114,891
3115,988
3116,801
3117,940
3118,1002
3119,898
3120,645
3121,623
3122,769
3123,627
3124,855
3125,855
3126,881
3127,765
3128,628
3129,756
3130,813
3131,956
3132,765
3133,823
3134,825
3135,1100
3136,773
3137,807
3138,1099
3139,1059
3140,1044
3141,846
3142,1223
3143,1000
3144,835
3145,690
3146,1002
3147,941
3148,834
3149,1145
3150,833
3151,945
3152,868
3153,938
3154,966
3155,1008
3156,921
3157,1023
3158,949
3159,950
3160,1135
3161,735
3162,748
3163,765
3164,842
3165,886
3166,726
3167,829
3168,828
3169,917
3170,1064
3171,804
3172,947
3173,951
3174,714
3175,578
3176,803
3177,775
3178,938
3179,962
3180,822
3181,880
3182,955
3183,596
3184,794
3185,682
3186,863
3187,801
3188,723
3189,1023
3190,1010
3191,830
3192,784
3193,1069
3194,809
3195,794
3196,606
3197,654
3198,748
3199,682
3200,833
3201,1025
3202,828
3203,891
3204,949
3205,702
3206,1223
3207,954
3208,727
3209,1008
3210,880
3211,1103
3212,700
3213,861
3214,786
3215,792
3216,785
3217,533
3218,677
3219,843
3220,908
3221,757
3222,629
3223,551
3224,962
3225,751
3226,939
3227,1055
3228,633
3229,704
3230,1239
3231,714
3232,859
3233,932
3234,802
3235,845
3236,687
3237,823
3238,924
3239,804
3240,816
3241,871
3242,797
3243,991
3244,829
3245,1105
3246,1038
3247,781
3248,718
3249,879
3250,799
3251,809
3252,890
3253,721
3254,910
3255,789
3256,879
3257,893
3258,889
3259,1007
3260,1074
3261,775
3262,779
3263,670
3264,516
3265,887
3266,644
3267,949
3268,710
3269,748
3270,808
3271,741
3272,611
3273,658
3274,824
3275,753
3276,856
3277,939
3278,762
3279,725
3280,700
3281,786
3282,994
3283,939
3284,652
3285,849
3286,809
3287,955
3288,838
3289,914
3290,1084
3291,921
3292,1043
3293,629
3294,800
3295,869
3296,948
3297,672
3298,741
3299,1012
3300,856
3301,788
3302,1002
3303,689
3304,877
3305,857
3306,900
3307,958
3308,753
3309,818
3310,597
3311,730
3312,806
3313,760
3314,668
3315,965
3316,794
3317,705
3318,1076
3319,957
3320,958
3321,983
3322,675
3323,798
3324,912
3325,876
3326,783
3327,849
3328,603
3329,887
3330,947
3331,708
3332,860
3333,743
3334,946
3335,889
3336,956
3337,602
3338,1153
3339,947
3340,720
3341,752
3342,669
3343,1062
3344,1088
3345,710
3346,997
3347,916
3348,947
3349,761
3350,950
3351,773
3352,846
3353,917
3354,1008
3355,821
3356,747
3357,1107
3358,774
3359,1271
3360,842
3361,792
3362,848
3363,832
3364,880
3365,887
3366,1067
3367,908
3368,699
3369,1009
3370,813
3371,967
3372,724
3373,656
3374,1054
3375,958
3376,1135
3377,886
3378,834
3379,834
3380,862
3381,738
3382,760
3383,778
3384,931
3385,695
3386,1017
3387,815
3388,1006
3389,606
3390,778
3391,650
3392,1126
3393,907
3394,815
3395,673
3396,727
3397,829
3398,936
3399,932
3400,879
3401,951
3402,756
3403,780
3404,926
3405,1302
3406,821
3407,1098
3408,956
3409,633
3410,971
3411,760
3412,926
3413,1084
3414,562
3415,874
3416,633
3417,826
3418,1033
3419,772
3420,880
3421,1050
3422,982
3423,689
3424,853
3425,984
3426,681
3427,1129
3428,939
3429,994
3430,1054
3431,664
3432,753
3433,1095
3434,679
3435,757
3436,996
3437,981
3438,1116
3439,729
3440,983
3441,865
3442,1239
3443,631
3444,965
3445,778
3446,682
3447,876
3448,1028
3449,935
3450,784
3451,914
3452,875
3453,637
3454,939
3455,729
3456,841
3457,877
3458,965
3459,991
3460,1001
3461,872
3462,1131
3463,744
3464,647
3465,1019
3466,681
3467,892
3468,824
3469,793
3470,1166
3471,948
3472,1132
3473,1093
3474,688
3475,1052
3476,768
3477,927
3478,820
3479,877
3480,825
3481,762
3482,894
3483,791
3484,677
3485,850
3486,750
3487,780
3488,752
3489,706
3490,596
3491,861
3492,552
3493,723
3494,907
3495,690
3496,959
3497,690
3498,840
3499,792
3500,706
3501,791
3502,887
3503,871
3504,874
3505,812
3506,875
3507,772
3508,654
3509,872
3510,700
3511,785
3512,870
3513,700
3514,824
3515,813
3516,873
3517,787
3518,748
3519,793
3520,942
3521,867
3522,889
3523,970
3524,938
3525,1046
3526,768
3527,1104
3528,991
3529,837
3530,687
3531,885
3532,869
3533,1034
3534,792
3535,651
3536,831
3537,999
3538,968
3539,847
3540,737
3541,849
3542,985
3543,774
3544,855
3545,1111
3546,829
3547,966
3548,665
3549,868
3550,934
3551,1123
3552,954
3553,776
3554,727
3555,915
3556,1076
3557,1027
3558,798
3559,839
3560,888
3561,891
3562,998
3563,1161
3564,767
3565,1179
3566,1086
3567,1329
3568,952
3569,878
3570,822
3571,870
3572,954
3573,835
3574,672
3575,938
3576,913
3577,947
3578,964
3579,720
3580,666
3581,700
3582,767
3583,785
3584,1209
3585,1100
3586,781
3587,761
3588,723
3589,820
3590,798
3591,779
3592,798
3593,680
3594,1096
3595,858
3596,829
3597,1162
3598,774
3599,989
3600,844
3601,851
3602,731
3603,776
3604,754
3605,963
3606,863
3607,928
3608,836
3609,1369
3610,861
3611,786
3612,1055
3613,693
3614,683
3615,587
3616,712
3617,746
3618,995
3619,847
3620,1285
3621,830
3622,881
3623,897
3624,862
3625,979
3626,868
3627,693
3628,888
3629,758
3630,703
3631,743
3632,926
3633,903
3634,908
3635,563
3636,1336
3637,879
3638,839
3639,769
3640,807
3641,1121
3642,676
3643,1004
3644,781
3645,709
3646,790
3647,688
3648,748
3649,746
3650,945
3651,797
3652,877
3653,799
3654,900
3655,943
3656,933
3657,878
3658,572
3659,1079
3660,791
3661,780
3662,912
3663,1166
3664,1107
3665,963
3666,952
3667,1055
3668,982
3669,965
3670,959
3671,767
3672,845
3673,957
3674,809
3675,840
3676,843
3677,842
3678,870
3679,649
3680,944
3681,926
3682,973
3683,810
3684,802
3685,667
3686,840
3687,923
3688,887
3689,790
3690,1102
3691,829
3692,883
3693,826
3694,1074
3695,750
3696,1004
3697,1264
3698,957
3699,894
3700,849
3701,930
3702,1193
3703,1042
3704,907
3705,682
3706,902
3707,1189
3708,922
3709,1010
3710,796
3711,1049
3712,994
3713,859
3714,729
3715,696
3716,1038
3717,944
3718,1375
3719,853
3720,843
3721,660
3722,937
3723,941
3724,770
3725,937
3726,673
3727,830
3728,783
3729,900
3730,673
3731,790
3732,1015
3733,574
3734,765
3735,919
3736,797
3737,731
3738,1065
3739,675
3740,778
3741,739
3742,779
3743,1207
3744,719
3745,871
3746,1034
3747,812
3748,807
3749,664
3750,1002
3751,789
3752,836
3753,755
3754,885
3755,835
3756,1013
3757,713
3758,776
3759,902
3760,794
3761,842
3762,932
3763,667
3764,1043
3765,736
3766,809
3767,830
3768,802
3769,606
3770,801
3771,668
3772,811
3773,591
3774,924
3775,938
3776,735
3777,885
3778,855
3779,839
3780,678
3781,811
3782,930
3783,846
3784,729
3785,588
3786,941
3787,1003
3788,817
3789,804
3790,730
3791,804
3792,849
3793,1025
3794,864
3795,1094
3796,882
3797,936
3798,920
3799,862
3800,861
3801,977
3802,707
3803,969
3804,718
3805,699
3806,711
3807,939
3808,859
3809,892
3810,744
3811,632
3812,913
3813,716
3814,899
3815,859
3816,826
3817,911
3818,967
3819,789
3820,733
3821,901
3822,693
3823,817
3824,846
3825,752
3826,944
3827,693
3828,872
3829,749
3830,899
3831,862
3832,825
3833,803
3834,740
3835,966
3836,879
3837,757
3838,882
3839,733
3840,730
3841,1142
3842,780
3843,1019
3844,1095
3845,687
3846,997
3847,1021
3848,950
3849,838
3850,970
3851,697
3852,1012
3853,625
3854,1051
3855,898
3856,914
3857,805
3858,770
3859,980
3860,1020
3861,783
3862,801
3863,912
3864,787
3865,607
3866,798
3867,1011
3868,890
3869,690
3870,684
3871,1085
3872,655
3873,797
3874,845
3875,578
3876,962
3877,921
3878,1093
3879,890
3880,873
3881,768
3882,819
3883,821
3884,691
3885,913
3886,882
3887,861
3888,1083
3889,718
3890,1069
3891,883
3892,862
3893,1047
3894,682
3895,877
3896,776
3897,753
3898,924
3899,767
3900,839
3901,868
3902,1108
3903,762
3904,968
3905,711
3906,1010
3907,1012
3908,870
3909,979
3910,1038
3911,891
3912,746
3913,840
3914,750
3915,1106
3916,727
3917,882
3918,663
3919,852
3920,734
3921,687
3922,925
3923,762
3924,804
3925,921
3926,914
3927,796
3928,746
3929,726
3930,687
3931,892
3932,690
3933,682
3934,757
3935,827
3936,801
3937,930
3938,760
3939,950
3940,691
3941,811
3942,847
3943,730
3944,791
3945,963
3946,1049
3947,870
3948,705
3949,978
3950,1039
3951,969
3952,783
3953,836
3954,694
3955,958
3956,945
3957,807
3958,912
3959,850
3960,744
3961,980
3962,926
3963,843
3964,782
3965,969
3966,869
3967,956
3968,876
3969,892
3970,609
3971,796
3972,981
3973,742
3974,955
3975,952
3976,848
3977,871
3978,1041
3979,662
3980,821
3981,844
3982,876
3983,800
3984,984
3985,787
3986,952
3987,676
3988,683
3989,841
3990,828
3991,937
3992,1060
3993,869
3994,853
3995,753
3996,933
3997,849
3998,957
3999,755
4000,773
4001,735
4002,849
4003,1010
4004,741
4005,773
4006,833
4007,945
4008,984
4009,746
4010,917
4011,883
4012,1016
4013,670
4014,726
4015,1185
4016,829
4017,786
4018,781
4019,713
4020,831
4021,771
4022,731
4023,775
4024,727
4025,758
4026,898
4027,1346
4028,870
4029,670
4030,847
4031,1013
4032,802
4033,697
4034,947
4035,791
4036,736
4037,855
4038,1036
4039,759
4040,932
4041,955
4042,661
4043,936
4044,865
4045,784
4046,724
4047,737
4048,838
4049,792
4050,700
4051,886
4052,703
4053,750
4054,953
4055,785
4056,980
4057,717
4058,642
4059,784
4060,734
4061,1000
4062,962
4063,809
4064,791
4065,680
4066,656
4067,841
4068,588
4069,738
4070,672
4071,620
4072,737
4073,848
4074,792
4075,858
4076,848
4077,675
4078,896
4079,832
4080,731
4081,985
