,chest_circumference,chest_height_mm,waist_breadth,weight_hg,height_cm
2525,982,1377,266,768,190.0
2526,1054,1222,329,815,168.0
2527,1102,1280,336,838,173.0
2528,988,1340,281,768,183.0
2529,963,1265,288,695,173.0
2530,952,1260,278,692,170.0
2531,1089,1298,344,959,178.0
2532,1064,1307,330,830,175.0
2533,1105,1225,362,937,173.0
2534,1097,1224,352,903,170.0
2535,973,1354,256,640,183.0
2536,1035,1264,306,787,173.0
2537,1176,1255,387,1112,173.0
2538,1019,1299,310,837,180.0
2539,977,1182,283,660,165.0
2540,1014,1265,325,781,173.0
2541,1032,1348,314,821,188.0
2542,1123,1220,364,922,168.0
2543,996,1340,301,741,185.0
2544,924,1328,257,718,183.0
2545,1009,1301,314,836,183.0
2546,934,1231,304,725,170.0
2547,976,1220,278,645,165.0
2548,964,1380,307,766,185.0
2549,957,1272,273,744,173.0
2550,938,1351,305,633,183.0
2551,992,1291,313,775,175.0
2552,890,1198,268,535,165.0
2553,1011,1231,317,770,170.0
2554,1084,1230,336,847,173.0
2555,1150,1258,354,963,173.0
2556,986,1170,303,762,163.0
2557,1082,1287,293,807,180.0
2558,1263,1249,382,1049,170.0
2559,923,1247,269,667,173.0
2560,1058,1359,303,869,188.0
2561,1119,1347,355,1007,185.0
2562,993,1244,311,758,170.0
2563,1038,1330,296,889,185.0
2564,1035,1350,289,902,180.0
2565,1019,1262,315,735,170.0
2566,1135,1345,298,930,185.0
2567,1001,1282,269,766,180.0
2568,1078,1305,324,888,178.0
2569,1018,1329,311,788,185.0
2570,1092,1362,331,968,188.0
2571,948,1280,298,658,173.0
2572,956,1301,289,716,180.0
2573,1076,1384,324,860,188.0
2574,1020,1392,322,852,193.0
2575,1064,1269,329,811,175.0
2576,1121,1387,342,1000,185.0
2577,1005,1216,301,784,170.0
2578,993,1399,275,758,188.0
2579,870,1244,261,569,170.0
2580,1161,1342,373,1081,183.0
2581,1119,1296,339,933,180.0
2582,1110,1349,347,1010,185.0
2583,991,1287,294,750,175.0
2584,1031,1213,308,736,170.0
2585,1004,1267,309,755,175.0
2586,1012,1268,291,796,180.0
2587,979,1288,276,742,178.0
2588,1043,1236,316,863,173.0
2589,989,1359,298,795,188.0
2590,977,1290,293,753,178.0
2591,1027,1337,332,900,183.0
2592,986,1234,279,672,170.0
2593,1141,1239,357,904,170.0
2594,1195,1300,376,1144,180.0
2595,1053,1235,293,785,170.0
2596,968,1305,294,754,178.0
2597,1134,1264,360,952,175.0
2598,1194,1311,348,978,175.0
2599,1123,1473,349,1069,198.0
2600,1039,1347,319,835,183.0
2601,982,1307,276,690,178.0
2602,929,1336,273,660,180.0
2603,997,1288,293,786,178.0
2604,1035,1245,294,729,170.0
2605,1025,1160,314,736,160.0
2606,928,1236,296,622,168.0
2607,1065,1319,334,893,183.0
2608,1105,1382,301,936,185.0
2609,1084,1253,317,877,175.0
2610,1064,1230,339,785,170.0
2611,1113,1307,322,798,173.0
2612,937,1346,269,654,183.0
2613,1029,1366,328,905,185.0
2614,948,1282,290,767,178.0
2615,1012,1313,319,797,185.0
2616,1045,1347,305,779,188.0
2617,963,1301,279,695,173.0
2618,982,1298,296,765,180.0
2619,1030,1316,296,763,180.0
2620,1057,1280,289,797,180.0
2621,952,1221,273,632,168.0
2622,1079,1254,327,906,170.0
2623,955,1297,284,726,178.0
2624,953,1197,264,645,168.0
2625,1002,1241,278,743,173.0
2626,1139,1331,357,1122,185.0
2627,1018,1296,301,775,178.0
2628,986,1352,299,769,183.0
2629,1065,1310,336,962,178.0
2630,1028,1340,337,916,183.0
2631,1044,1305,301,848,175.0
2632,1053,1216,314,753,170.0
2633,1022,1349,292,802,185.0
2634,1121,1288,341,929,178.0
2635,1005,1286,309,746,178.0
2636,1047,1315,293,829,180.0
2637,1031,1299,299,827,180.0
2638,1023,1331,328,738,175.0
2639,1027,1290,308,764,180.0
2640,1042,1225,310,758,168.0
2641,1037,1175,323,741,163.0
2642,1077,1284,323,795,175.0
2643,1034,1237,320,797,173.0
2644,1075,1202,327,810,165.0
2645,1088,1256,336,865,173.0
2646,920,1338,275,682,185.0
2647,1060,1268,297,873,173.0
2648,1047,1370,324,869,183.0
2649,1026,1211,309,705,165.0
2650,1092,1365,333,873,188.0
2651,1151,1377,361,1200,185.0
2652,1033,1281,321,762,175.0
2653,976,1247,288,689,173.0
2654,960,1310,271,654,175.0
2655,1053,1260,347,862,175.0
2656,918,1263,281,620,170.0
2657,895,1268,251,651,178.0
2658,1085,1240,329,833,173.0
2659,866,1258,243,567,170.0
2660,1075,1331,321,842,178.0
2661,1098,1424,310,938,190.0
2662,1020,1253,279,764,175.0
2663,1064,1326,311,825,183.0
2664,1081,1367,327,886,188.0
2665,1142,1328,361,946,180.0
2666,1014,1257,319,811,173.0
2667,1057,1346,325,828,183.0
2668,1086,1334,323,890,183.0
2669,898,1302,303,640,180.0
2670,1137,1370,348,938,185.0
2671,1258,1306,358,1149,180.0
2672,1087,1279,349,895,178.0
2673,950,1333,254,742,180.0
2674,1168,1266,357,998,175.0
2675,914,1303,261,682,178.0
2676,947,1342,296,743,183.0
2677,998,1334,296,808,180.0
2678,1133,1350,356,958,190.0
2679,1251,1361,382,1124,188.0
2680,1081,1344,328,912,180.0
2681,1111,1347,346,1116,183.0
2682,905,1192,266,606,165.0
2683,942,1213,288,639,168.0
2684,1029,1320,323,816,183.0
2685,1068,1266,332,861,175.0
2686,1278,1349,380,1201,188.0
2687,1092,1281,337,901,173.0
2688,1085,1241,332,814,168.0
2689,1000,1293,323,754,175.0
2690,1082,1342,323,868,183.0
2691,1088,1357,327,894,185.0
2692,949,1275,281,692,183.0
2693,1117,1252,350,865,175.0
2694,1100,1339,329,1060,178.0
2695,1124,1282,340,898,173.0
2696,1005,1284,289,792,175.0
2697,1079,1208,331,833,168.0
2698,1026,1339,324,810,178.0
2699,1113,1342,362,975,183.0
2700,951,1385,292,734,193.0
2701,895,1141,259,584,160.0
2702,910,1297,282,701,178.0
2703,971,1330,307,719,185.0
2704,989,1263,300,764,173.0
2705,925,1369,269,702,188.0
2706,983,1225,293,713,168.0
2707,1003,1347,314,843,183.0
2708,963,1353,299,791,185.0
2709,929,1256,283,691,170.0
2710,971,1305,284,743,180.0
2711,963,1255,286,611,175.0
2712,894,1276,258,630,178.0
2713,961,1220,274,673,165.0
2714,997,1274,281,764,178.0
2715,1022,1286,283,811,173.0
2716,1028,1270,319,775,175.0
2717,1026,1294,274,867,175.0
2718,842,1239,242,567,165.0
2719,1093,1263,314,935,173.0
2720,897,1220,263,648,168.0
2721,1082,1247,301,774,168.0
2722,975,1422,276,758,188.0
2723,985,1265,286,716,175.0
2724,940,1163,268,639,160.0
2725,1057,1356,296,882,183.0
2726,932,1247,271,694,170.0
2727,1001,1256,329,728,170.0
2728,1000,1375,283,765,183.0
2729,1201,1332,360,1096,180.0
2730,924,1314,274,710,183.0
2731,1080,1284,316,902,180.0
2732,968,1303,262,773,180.0
2733,982,1231,301,686,170.0
2734,894,1248,248,560,170.0
2735,994,1342,281,782,180.0
2736,957,1255,286,703,175.0
2737,1063,1352,344,950,185.0
2738,885,1236,274,614,173.0
2739,982,1370,282,756,183.0
2740,968,1215,275,735,175.0
2741,1046,1254,310,781,170.0
2742,1083,1396,340,918,190.0
2743,949,1226,270,667,165.0
2744,951,1289,249,691,173.0
2745,1114,1323,326,1001,185.0
2746,967,1199,267,706,163.0
2747,1023,1313,300,777,180.0
2748,978,1322,288,819,183.0
2749,1055,1226,339,888,170.0
2750,1018,1308,335,823,178.0
2751,975,1404,289,763,188.0
2752,1125,1297,322,947,178.0
2753,1017,1299,304,797,180.0
2754,1061,1361,338,918,190.0
2755,1016,1352,284,825,183.0
2756,1071,1308,301,761,175.0
2757,1016,1361,296,821,183.0
2758,944,1340,302,703,180.0
2759,896,1249,271,608,170.0
2760,978,1252,289,697,178.0
2761,989,1381,309,779,188.0
2762,1095,1316,324,888,183.0
2763,1011,1335,308,794,185.0
2764,1031,1372,292,843,185.0
2765,963,1222,298,707,170.0
2766,1094,1287,350,885,175.0
2767,1148,1305,400,1093,183.0
2768,965,1319,309,754,180.0
2769,1036,1342,324,826,183.0
2770,1101,1339,308,894,180.0
2771,1005,1307,311,772,180.0
2772,930,1350,292,716,185.0
2773,962,1190,295,681,168.0
2774,1040,1308,327,888,183.0
2775,945,1284,279,735,178.0
2776,990,1280,304,791,180.0
2777,990,1341,324,813,185.0
2778,1081,1311,320,815,178.0
2779,1006,1337,315,830,183.0
2780,972,1245,304,724,175.0
2781,912,1323,272,676,180.0
2782,925,1248,294,667,170.0
2783,992,1317,306,740,175.0
2784,934,1242,271,606,170.0
2785,1046,1306,309,826,178.0
2786,993,1320,296,747,180.0
2787,1152,1385,362,1071,188.0
2788,1027,1366,294,862,188.0
2789,1008,1422,315,932,193.0
2790,979,1259,288,726,175.0
2791,979,1283,269,677,175.0
2792,1002,1289,297,866,175.0
2793,982,1363,275,725,180.0
2794,1019,1233,333,775,173.0
2795,841,1088,259,478,152.0
2796,996,1301,337,766,175.0
2797,1066,1302,328,897,178.0
2798,1002,1316,300,703,180.0
2799,975,1281,293,750,178.0
2800,1057,1293,319,846,178.0
2801,952,1330,274,629,183.0
2802,943,1217,283,638,170.0
2803,1056,1359,320,892,185.0
2804,902,1319,287,674,183.0
2805,921,1340,289,721,180.0
2806,983,1238,268,689,168.0
2807,955,1331,287,737,178.0
2808,1004,1318,319,765,183.0
2809,992,1327,300,817,183.0
2810,1061,1233,310,828,173.0
2811,980,1276,294,681,175.0
2812,1067,1336,335,888,180.0
2813,1074,1269,307,793,170.0
2814,1062,1338,327,858,180.0
2815,979,1274,263,669,170.0
2816,917,1381,289,722,185.0
2817,964,1235,294,699,163.0
2818,995,1259,287,889,168.0
2819,998,1184,294,705,163.0
2820,953,1221,282,665,170.0
2821,980,1309,308,783,178.0
2822,1069,1352,322,972,188.0
2823,1113,1329,325,835,180.0
2824,1080,1284,341,816,178.0
2825,1088,1231,314,816,173.0
2826,951,1273,282,685,175.0
2827,1002,1287,266,850,173.0
2828,962,1286,266,723,178.0
2829,1088,1363,325,935,185.0
2830,949,1407,281,722,188.0
2831,1133,1412,372,1113,196.0
2832,1194,1362,377,1135,188.0
2833,994,1287,320,787,178.0
2834,976,1313,286,671,180.0
2835,1095,1345,328,949,180.0
2836,1063,1379,346,909,180.0
2837,956,1221,296,604,168.0
2838,1038,1302,314,824,180.0
2839,1057,1318,331,885,183.0
2840,1001,1311,308,780,180.0
2841,940,1279,283,717,178.0
2842,994,1309,295,773,183.0
2843,998,1397,305,807,188.0
2844,1062,1213,322,776,173.0
2845,1028,1332,364,939,183.0
2846,1082,1368,335,965,185.0
2847,1022,1255,312,814,173.0
2848,1079,1345,305,943,185.0
2849,1044,1343,297,831,183.0
2850,1044,1322,307,821,175.0
2851,1056,1261,326,922,175.0
2852,1205,1329,371,1039,183.0
2853,977,1324,286,764,178.0
2854,905,1272,277,661,178.0
2855,1097,1360,355,972,190.0
2856,942,1217,269,615,168.0
2857,987,1296,312,727,178.0
2858,932,1178,294,657,160.0
2859,968,1203,288,686,165.0
2860,939,1324,286,691,180.0
2861,1017,1144,303,730,160.0
2862,964,1294,261,738,175.0
2863,1010,1342,312,864,180.0
2864,971,1339,281,781,180.0
2865,1032,1189,344,787,165.0
2866,1183,1262,398,1058,170.0
2867,1044,1242,316,861,168.0
2868,1044,1279,321,839,175.0
2869,1149,1328,350,954,185.0
2870,976,1373,302,752,188.0
2871,1078,1294,323,845,178.0
2872,1039,1223,327,771,170.0
2873,1024,1241,313,723,170.0
2874,1021,1375,286,807,190.0
2875,1075,1415,321,977,190.0
2876,1068,1413,326,1008,196.0
2877,1161,1285,363,1059,173.0
2878,1156,1301,339,954,183.0
2879,1129,1271,378,956,168.0
2880,1266,1314,372,1205,178.0
2881,1059,1311,345,876,183.0
2882,1188,1265,366,941,175.0
2883,1109,1253,336,838,168.0
2884,1058,1273,339,860,173.0
2885,1153,1333,343,1002,183.0
2886,1027,1263,321,798,175.0
2887,980,1310,335,813,180.0
2888,1201,1452,386,1312,196.0
2889,1091,1277,327,937,178.0
2890,1011,1230,273,763,170.0
2891,953,1224,276,626,173.0
2892,1123,1328,351,887,180.0
2893,963,1295,316,710,178.0
2894,1079,1264,351,887,173.0
2895,1004,1290,320,817,183.0
2896,1052,1262,281,782,170.0
2897,1004,1321,337,841,183.0
2898,869,1244,264,549,173.0
2899,1197,1429,348,1092,188.0
2900,900,1317,267,663,180.0
2901,1213,1349,362,1072,180.0
2902,1237,1335,359,1147,183.0
2903,879,1161,252,546,163.0
2904,1172,1245,332,859,170.0
2905,1141,1365,359,976,190.0
2906,1054,1313,312,870,180.0
2907,876,1370,292,697,183.0
2908,1060,1371,357,942,188.0
2909,910,1275,270,620,175.0
2910,1131,1243,355,940,175.0
2911,986,1236,309,735,173.0
2912,1029,1289,329,809,178.0
2913,1202,1279,398,1045,180.0
2914,1217,1268,406,1069,175.0
2915,1086,1237,359,826,173.0
2916,967,1286,276,713,175.0
2917,1052,1283,347,907,178.0
2918,1058,1306,331,876,183.0
2919,1197,1267,394,1128,178.0
2920,1237,1343,388,1063,185.0
2921,946,1343,287,673,183.0
2922,1177,1308,326,893,180.0
2923,1030,1308,309,784,183.0
2924,970,1278,306,717,175.0
2925,921,1261,304,776,175.0
2926,1017,1223,295,749,168.0
2927,948,1187,279,694,168.0
2928,988,1368,273,801,188.0
2929,1017,1310,329,778,170.0
2930,1066,1427,324,924,193.0
2931,1066,1302,332,885,178.0
2932,977,1319,306,757,183.0
2933,1108,1284,351,938,173.0
2934,1127,1274,385,924,175.0
2935,1111,1275,342,888,178.0
2936,940,1325,299,661,180.0
2937,1145,1288,341,910,178.0
2938,1091,1274,334,809,173.0
2939,880,1242,290,621,173.0
2940,1038,1319,309,796,178.0
2941,914,1185,273,636,165.0
2942,892,1291,246,608,173.0
2943,1226,1319,379,1210,185.0
2944,1152,1241,330,855,173.0
2945,982,1314,308,744,178.0
2946,1259,1372,381,1114,188.0
2947,1106,1355,326,913,183.0
2948,1159,1372,370,1074,183.0
2949,999,1246,319,713,168.0
2950,1011,1351,336,902,185.0
2951,1060,1256,323,829,173.0
2952,1057,1323,341,869,183.0
2953,997,1381,321,866,188.0
2954,1073,1256,312,772,173.0
2955,1002,1311,297,801,185.0
2956,994,1231,314,725,170.0
2957,941,1245,262,667,175.0
2958,942,1223,294,680,170.0
2959,1157,1381,375,1079,185.0
2960,991,1204,355,745,163.0
2961,975,1403,305,792,185.0
2962,1167,1330,361,1052,178.0
2963,929,1306,278,663,175.0
2964,1126,1282,360,905,175.0
2965,864,1287,284,587,178.0
2966,972,1194,315,687,165.0
2967,1235,1318,382,1090,180.0
2968,890,1192,257,576,163.0
2969,1058,1207,363,922,168.0
2970,983,1408,326,815,190.0
2971,1019,1385,321,912,185.0
2972,1084,1244,326,850,173.0
2973,1104,1231,358,920,173.0
2974,1279,1436,450,1442,193.0
2975,1017,1371,302,739,183.0
2976,1175,1338,378,1062,180.0
2977,1206,1342,381,1049,180.0
2978,953,1282,297,660,170.0
2979,914,1248,301,622,173.0
2980,1101,1369,349,1022,190.0
2981,915,1301,281,697,180.0
2982,1034,1413,331,939,196.0
2983,986,1297,298,793,175.0
2984,1088,1305,353,899,178.0
2985,948,1388,281,727,188.0
2986,963,1222,281,690,165.0
2987,1211,1391,358,1140,188.0
2988,1162,1321,359,995,180.0
2989,1091,1269,353,887,173.0
2990,1069,1300,331,894,175.0
2991,1077,1222,328,842,168.0
2992,1006,1212,311,804,170.0
2993,997,1261,328,760,170.0
2994,1090,1232,344,913,170.0
2995,931,1366,268,673,185.0
2996,1037,1332,313,857,180.0
2997,964,1240,286,688,168.0
2998,1087,1293,334,885,178.0
2999,964,1306,249,708,173.0
3000,1011,1226,300,743,173.0
3001,1081,1318,365,985,185.0
3002,1095,1334,368,902,183.0
3003,981,1337,287,852,185.0
3004,1020,1317,315,851,180.0
3005,963,1257,297,685,178.0
3006,1205,1313,395,1065,180.0
3007,1181,1264,367,1044,173.0
3008,1149,1278,345,968,180.0
3009,1092,1268,336,902,175.0
3010,1157,1337,341,938,183.0
3011,1084,1375,356,928,188.0
3012,1084,1216,355,873,168.0
3013,1048,1300,334,769,180.0
3014,1083,1284,339,892,178.0
3015,1184,1288,361,963,180.0
3016,1115,1272,338,947,175.0
3017,946,1377,289,665,185.0
3018,980,1326,294,754,183.0
3019,1123,1269,359,935,175.0
3020,1121,1385,352,950,193.0
3021,1127,1192,322,822,168.0
3022,1167,1292,363,1052,178.0
3023,992,1382,288,747,183.0
3024,1042,1270,328,845,175.0
3025,1102,1227,356,843,168.0
3026,1106,1390,346,925,185.0
3027,1044,1319,342,926,185.0
3028,967,1266,316,750,173.0
3029,1015,1236,315,733,168.0
3030,1057,1273,338,815,173.0
3031,1077,1266,312,875,178.0
3032,966,1310,323,770,180.0
3033,1152,1272,363,869,175.0
3034,983,1339,300,850,183.0
3035,1182,1307,349,962,178.0
3036,1029,1302,312,811,180.0
3037,1122,1242,341,857,168.0
3038,1042,1312,342,879,180.0
3039,1112,1272,323,882,178.0
3040,928,1284,298,712,175.0
3041,1036,1299,320,832,180.0
3042,1006,1225,297,742,170.0
3043,1043,1345,314,833,185.0
3044,1195,1401,363,1151,185.0
3045,1072,1285,327,792,178.0
3046,992,1370,316,862,185.0
3047,1038,1286,298,753,178.0
3048,998,1283,330,823,178.0
3049,1017,1267,310,837,178.0
3050,1118,1359,347,932,180.0
3051,1051,1330,336,879,178.0
3052,1067,1292,323,819,178.0
3053,1192,1371,364,1061,188.0
3054,992,1248,306,733,170.0
3055,1031,1270,331,818,173.0
3056,1118,1250,363,907,173.0
3057,1116,1336,342,875,183.0
3058,1078,1286,313,902,180.0
3059,1008,1211,280,663,170.0
3060,984,1322,271,740,178.0
3061,1143,1455,375,1093,198.0
3062,945,1266,261,661,173.0
3063,1116,1345,347,993,183.0
3064,1037,1214,315,766,168.0
3065,961,1154,282,619,157.0
3066,1082,1301,286,792,170.0
3067,1116,1315,361,984,180.0
3068,1009,1320,276,774,183.0
3069,1174,1316,343,879,180.0
3070,1094,1288,361,928,175.0
3071,972,1272,319,803,175.0
3072,1078,1304,344,884,175.0
3073,990,1349,299,836,185.0
3074,1043,1364,323,810,188.0
3075,1109,1295,325,936,178.0
3076,908,1285,274,619,173.0
3077,1042,1257,292,772,170.0
3078,1018,1351,325,908,183.0
3079,949,1293,301,661,175.0
3080,1167,1355,390,1090,183.0
3081,1120,1281,355,957,178.0
3082,1094,1336,319,877,180.0
3083,1123,1320,364,991,178.0
3084,888,1316,260,603,178.0
3085,988,1228,313,791,168.0
3086,991,1395,289,791,190.0
3087,976,1326,282,771,178.0
3088,1037,1320,324,927,180.0
3089,1062,1246,324,801,170.0
3090,1175,1299,340,969,175.0
3091,1018,1270,326,775,175.0
3092,858,1172,268,564,157.0
3093,993,1266,301,728,173.0
3094,1109,1378,356,1033,188.0
3095,949,1348,310,710,185.0
3096,1092,1344,326,948,185.0
3097,1112,1328,347,1020,190.0
3098,1038,1355,312,935,183.0
3099,1112,1432,346,1007,196.0
3100,945,1323,278,688,180.0
3101,1126,1322,342,941,183.0
3102,977,1232,288,690,168.0
3103,1151,1450,336,1126,196.0
3104,1067,1363,334,935,188.0
3105,1094,1308,328,932,178.0
3106,1076,1405,318,979,188.0
3107,1172,1271,382,917,175.0
3108,1076,1328,335,850,178.0
3109,878,1208,256,542,168.0
3110,1110,1297,370,948,180.0
3111,1146,1262,334,858,173.0
3112,1138,1258,333,913,173.0
3113,1066,1307,326,834,178.0
3114,1112,1201,344,891,168.0
3115,1112,1330,381,988,185.0
3116,1014,1282,324,801,175.0
3117,1143,1291,355,940,173.0
3118,1188,1319,360,1002,185.0
3119,1109,1262,335,898,173.0
3120,902,1330,274,645,180.0
3121,886,1269,279,623,175.0
3122,1047,1171,317,769,163.0
3123,917,1304,269,627,178.0
3124,1047,1347,346,855,185.0
3125,1076,1268,344,855,175.0
3126,1143,1263,343,881,175.0
3127,1082,1202,314,765,168.0
3128,991,1132,308,628,157.0
3129,1034,1275,308,756,173.0
3130,1048,1199,312,813,168.0
3131,1083,1347,334,956,183.0
3132,1004,1336,324,765,183.0
3133,1044,1364,291,823,185.0
3134,1041,1276,317,825,175.0
3135,1138,1341,356,1100,183.0
3136,991,1318,317,773,183.0
3137,1073,1197,350,807,165.0
3138,1176,1367,372,1099,190.0
3139,1238,1307,403,1059,180.0
3140,1165,1309,369,1044,178.0
3141,1057,1254,351,846,175.0
3142,1238,1360,397,1223,190.0
3143,1059,1411,351,1000,188.0
3144,978,1319,320,835,180.0
3145,982,1296,305,690,175.0
3146,1125,1310,342,1002,180.0
3147,1053,1328,333,941,178.0
3148,1134,1256,341,834,173.0
3149,1223,1302,414,1145,178.0
3150,1056,1382,329,833,188.0
3151,1213,1187,378,945,168.0
3152,1109,1328,324,868,183.0
3153,1137,1289,351,938,175.0
3154,1104,1308,368,966,178.0
3155,1127,1264,348,1008,175.0
3156,1119,1237,369,921,175.0
3157,1127,1293,347,1023,175.0
3158,1185,1229,356,949,170.0
3159,1126,1301,362,950,178.0
3160,1166,1331,384,1135,185.0
3161,1058,1211,324,735,165.0
3162,1018,1277,287,748,175.0
3163,1002,1258,298,765,173.0
3164,1029,1323,314,842,183.0
3165,1054,1328,307,886,183.0
3166,957,1411,295,726,190.0
3167,1021,1356,341,829,188.0
3168,1012,1328,327,828,183.0
3169,1128,1324,356,917,180.0
3170,1174,1314,374,1064,183.0
3171,1012,1340,308,804,185.0
3172,1034,1502,325,947,198.0
3173,1112,1364,356,951,185.0
3174,996,1225,308,714,170.0
3175,899,1219,265,578,170.0
3176,1017,1396,312,803,190.0
3177,1076,1282,317,775,175.0
3178,1133,1308,337,938,180.0
3179,1177,1245,369,962,168.0
3180,1017,1263,329,822,175.0
3181,1074,1392,315,880,188.0
3182,1151,1387,352,955,185.0
3183,857,1311,274,596,180.0
3184,1060,1224,341,794,168.0
3185,904,1315,278,682,180.0
3186,1034,1301,336,863,180.0
3187,1007,1320,293,801,178.0
3188,962,1288,291,723,175.0
3189,1114,1377,313,1023,188.0
3190,1048,1407,312,1010,193.0
3191,1068,1329,313,830,183.0
3192,1027,1275,319,784,175.0
3193,1151,1303,337,1069,180.0
3194,1039,1323,303,809,183.0
3195,1047,1182,325,794,168.0
3196,906,1360,268,606,178.0
3197,961,1216,290,654,170.0
3198,1040,1275,312,748,170.0
3199,968,1253,267,682,170.0
3200,1041,1298,314,833,175.0
3201,1173,1397,347,1025,188.0
3202,1051,1221,314,828,170.0
3203,1061,1331,321,891,180.0
3204,1128,1286,348,949,178.0
3205,979,1159,328,702,165.0
3206,1277,1397,372,1223,188.0
3207,1159,1401,358,954,190.0
3208,1041,1229,304,727,152.0
3209,1187,1335,391,1008,180.0
3210,1115,1308,342,880,183.0
3211,1158,1354,385,1103,188.0
3212,933,1221,296,700,170.0
3213,1076,1310,320,861,180.0
3214,1053,1195,325,786,168.0
3215,1004,1314,297,792,178.0
3216,991,1287,314,785,178.0
3217,862,1253,266,533,168.0
3218,906,1285,277,677,178.0
3219,1068,1236,338,843,170.0
3220,1093,1348,303,908,180.0
3221,987,1224,328,757,165.0
3222,940,1375,296,629,188.0
3223,837,1274,246,551,173.0
3224,1137,1337,384,962,183.0
3225,973,1258,315,751,168.0
3226,1132,1301,330,939,178.0
3227,1091,1391,377,1055,193.0
3228,928,1292,279,633,175.0
3229,1006,1228,315,704,170.0
3230,1244,1421,419,1239,193.0
3231,960,1364,298,714,188.0
3232,1099,1233,341,859,168.0
3233,1089,1384,330,932,188.0
3234,1008,1296,317,802,180.0
3235,1087,1286,354,845,178.0
3236,931,1306,315,687,180.0
3237,1106,1232,352,823,170.0
3238,1142,1276,334,924,175.0
3239,1008,1263,346,804,173.0
3240,995,1355,306,816,188.0
3241,1072,1373,331,871,188.0
3242,1044,1341,291,797,183.0
3243,1146,1371,352,991,190.0
3244,1011,1351,311,829,183.0
3245,1179,1432,375,1105,196.0
3246,1172,1306,374,1038,178.0
3247,1085,1277,305,781,173.0
3248,1066,1255,281,718,173.0
3249,1179,1262,338,879,170.0
3250,1032,1293,319,799,175.0
3251,1038,1317,326,809,180.0
3252,1117,1270,336,890,168.0
3253,1006,1259,284,721,175.0
3254,1107,1197,357,910,168.0
3255,1044,1254,316,789,170.0
3256,1083,1300,353,879,180.0
3257,1141,1317,346,893,178.0
3258,1063,1329,341,889,180.0
3259,1139,1378,362,1007,185.0
3260,1196,1335,371,1074,183.0
3261,1057,1226,327,775,168.0
3262,1062,1312,292,779,178.0
3263,968,1286,313,670,180.0
3264,840,1214,256,516,168.0
3265,1046,1291,325,887,178.0
3266,959,1273,302,644,170.0
3267,1115,1377,346,949,188.0
3268,947,1211,318,710,178.0
3269,999,1257,322,748,170.0
3270,1041,1352,271,808,183.0
3271,984,1340,294,741,183.0
3272,919,1269,266,611,173.0
3273,987,1218,278,658,173.0
3274,1040,1304,336,824,175.0
3275,992,1303,282,753,178.0
3276,1017,1331,328,856,183.0
3277,1097,1307,353,939,180.0
3278,1029,1202,320,762,168.0
3279,972,1269,279,725,178.0
3280,949,1222,274,700,168.0
3281,1026,1279,331,786,178.0
3282,1212,1206,372,994,168.0
3283,1081,1337,350,939,185.0
3284,959,1301,266,652,175.0
3285,1039,1357,347,849,183.0
3286,1039,1266,331,809,173.0
3287,1062,1231,364,955,170.0
3288,1039,1322,312,838,185.0
3289,1057,1357,328,914,188.0
3290,1182,1309,406,1084,180.0
3291,1157,1347,359,921,183.0
3292,1153,1333,382,1043,180.0
3293,1014,1354,258,629,178.0
3294,1017,1284,334,800,175.0
3295,1122,1306,323,869,178.0
3296,1086,1387,341,948,188.0
3297,958,1236,259,672,170.0
3298,1007,1302,299,741,178.0
3299,1171,1319,368,1012,180.0
3300,1047,1253,328,856,173.0
3301,1082,1247,315,788,173.0
3302,1177,1307,341,1002,180.0
3303,934,1362,306,689,185.0
3304,1132,1342,342,877,185.0
3305,1082,1289,322,857,175.0
3306,1068,1293,336,900,183.0
3307,1103,1324,360,958,178.0
3308,1080,1227,325,753,170.0
3309,1023,1214,304,818,168.0
3310,913,1221,267,597,168.0
3311,1042,1209,312,730,168.0
3312,969,1269,312,806,175.0
3313,1003,1305,321,760,178.0
3314,938,1283,251,668,170.0
3315,1087,1335,312,965,183.0
3316,968,1420,299,794,196.0
3317,951,1343,292,705,183.0
3318,1112,1329,347,1076,175.0
3319,1133,1367,364,957,188.0
3320,1162,1243,365,958,165.0
3321,1177,1231,393,983,170.0
3322,963,1388,286,675,188.0
3323,1001,1346,317,798,188.0
3324,1065,1266,349,912,175.0
3325,1037,1294,333,876,175.0
3326,994,1325,326,783,180.0
3327,1030,1402,304,849,190.0
3328,867,1228,258,603,165.0
3329,1063,1283,345,887,178.0
3330,1066,1329,342,947,183.0
3331,988,1198,325,708,165.0
3332,1022,1326,301,860,178.0
3333,1003,1305,291,743,180.0
3334,1110,1253,328,946,173.0
3335,1068,1268,349,889,173.0
3336,1058,1397,334,956,196.0
3337,908,1295,261,602,175.0
3338,1247,1293,418,1153,175.0
3339,1096,1325,349,947,180.0
3340,981,1282,296,720,170.0
3341,983,1249,303,752,173.0
3342,942,1195,286,669,163.0
3343,1108,1396,359,1062,188.0
3344,1184,1234,373,1088,168.0
3345,984,1285,274,710,178.0
3346,1133,1311,376,997,175.0
3347,1139,1282,344,916,178.0
3348,1170,1212,369,947,168.0
3349,1053,1261,326,761,173.0
3350,1196,1222,381,950,165.0
3351,1037,1219,307,773,168.0
3352,1046,1299,324,846,178.0
3353,1122,1316,358,917,178.0
3354,1133,1276,379,1008,180.0
3355,1081,1262,334,821,173.0
3356,1008,1307,335,747,183.0
